	LS1	LS2	LS3	LS4	OPT1	OPT2	OPT3	NPT1	NPT2
40	0.0	0.0	0.0	0.0	863.0	832.0	859.0	859.0	992.0
41	0.0	0.0	0.0	0.0	871.0	851.0	878.0	875.0	1000.0
42	0.0	0.0	0.0	0.0	894.0	875.0	898.0	890.0	1007.0
43	0.0	0.0	0.0	0.0	882.0	871.0	890.0	875.0	992.0
44	0.0	0.0	0.0	0.0	890.0	859.0	886.0	875.0	992.0
45	0.0	0.0	0.0	0.0	898.0	882.0	914.0	910.0	1011.0
46	0.0	0.0	0.0	0.0	832.0	851.0	890.0	890.0	1000.0
47	0.0	0.0	0.0	0.0	929.0	902.0	914.0	898.0	1003.0
48	0.0	0.0	0.0	0.0	894.0	863.0	878.0	855.0	972.0
49	0.0	0.0	0.0	0.0	859.0	816.0	828.0	800.0	925.0
50	0.0	0.0	0.0	0.0	875.0	835.0	847.0	828.0	933.0
51	0.0	0.0	0.0	0.0	898.0	867.0	890.0	863.0	957.0
52	0.0	0.0	0.0	0.0	820.0	781.0	796.0	761.0	886.0
53	0.0	0.0	0.0	0.0	929.0	914.0	925.0	890.0	964.0
54	0.0	0.0	0.0	0.0	917.0	898.0	910.0	875.0	953.0
55	0.0	0.0	0.0	0.0	929.0	917.0	925.0	886.0	964.0
56	0.0	0.0	0.0	0.0	945.0	933.0	937.0	898.0	968.0
57	0.0	0.0	0.0	0.0	953.0	945.0	953.0	910.0	972.0
58	0.0	0.0	0.0	0.0	964.0	960.0	972.0	929.0	984.0
59	0.0	0.0	0.0	0.0	980.0	976.0	988.0	949.0	992.0
60	0.0	0.0	0.0	0.0	996.0	1000.0	1050.0	964.0	945.0
61	0.0	0.0	0.0	0.0	1011.0	1015.0	1027.0	1007.0	1015.0
62	0.0	0.0	0.0	0.0	945.0	937.0	953.0	914.0	964.0
63	0.0	0.0	0.0	0.0	1046.0	1066.0	1113.0	1066.0	1039.0
64	0.0	0.0	0.0	0.0	1050.0	1078.0	1125.0	1089.0	1050.0
65	0.0	0.0	0.0	0.0	1058.0	1085.0	1136.0	1078.0	1058.0
66	0.0	0.0	0.0	0.0	1082.0	1097.0	1152.0	1121.0	1074.0
67	0.0	0.0	0.0	0.0	1113.0	1121.0	1171.0	1136.0	1085.0
68	0.0	0.0	0.0	0.0	1144.0	1156.0	1191.0	1156.0	1089.0
69	0.0	0.0	0.0	0.0	1160.0	1191.0	1226.0	1175.0	1105.0
70	0.0	0.0	0.0	0.0	1179.0	1230.0	1265.0	1210.0	1117.0
71	0.0	0.0	0.0	0.0	1203.0	1265.0	1320.0	1269.0	1144.0
72	0.0	0.0	0.0	0.0	1167.0	1226.0	1292.0	1269.0	1167.0
73	0.0	0.0	0.0	0.0	1175.0	1234.0	1269.0	1277.0	1187.0
74	0.0	0.0	0.0	0.0	1191.0	1246.0	1320.0	1296.0	1207.0
75	0.0	0.0	0.0	0.0	1207.0	1269.0	1339.0	1324.0	1230.0
76	0.0	0.0	0.0	0.0	1195.0	1261.0	1300.0	1320.0	1230.0
77	0.0	0.0	0.0	0.0	1218.0	1289.0	1367.0	1359.0	1257.0
78	0.0	0.0	0.0	0.0	1140.0	1179.0	1261.0	1226.0	1191.0
79	0.0	0.0	0.0	0.0	1214.0	1281.0	1363.0	1351.0	1261.0
80	0.0	0.0	0.0	0.0	1351.0	1449.0	1535.0	1519.0	1363.0
81	0.0	0.0	0.0	0.0	1292.0	1375.0	1468.0	1441.0	1339.0
82	0.0	0.0	0.0	0.0	1316.0	1406.0	1496.0	1492.0	1367.0
83	0.0	0.0	0.0	0.0	1304.0	1398.0	1488.0	1488.0	1371.0
84	0.0	0.0	0.0	0.0	1296.0	1390.0	1484.0	1480.0	1375.0
85	0.0	0.0	0.0	0.0	1261.0	1351.0	1457.0	1449.0	1355.0
86	0.0	0.0	0.0	0.0	1207.0	1289.0	1406.0	1402.0	1324.0
87	0.0	0.0	0.0	0.0	1347.0	1453.0	1566.0	1566.0	1425.0
88	0.0	0.0	0.0	0.0	1324.0	1425.0	1542.0	1558.0	1441.0
89	0.0	0.0	0.0	0.0	1304.0	1398.0	1515.0	1542.0	1441.0
90	0.0	0.0	0.0	0.0	1296.0	1382.0	1500.0	1527.0	1441.0
91	0.0	0.0	0.0	0.0	1285.0	1359.0	1484.0	1511.0	1441.0
92	0.0	0.0	0.0	0.0	1281.0	1359.0	1472.0	1503.0	1441.0
93	0.0	0.0	0.0	0.0	1265.0	1339.0	1457.0	1488.0	1429.0
94	0.0	0.0	0.0	0.0	1300.0	1382.0	1507.0	1515.0	1468.0
95	0.0	0.0	0.0	0.0	1292.0	1261.0	1214.0	2187.0	1703.0
96	0.0	0.0	0.0	0.0	1441.0	1480.0	1515.0	1984.0	1781.0
97	0.0	0.0	0.0	0.0	1367.0	1386.0	1437.0	1691.0	1628.0
98	0.0	0.0	0.0	0.0	1296.0	1316.0	1375.0	1527.0	1515.0
99	0.0	0.0	0.0	0.0	1332.0	1367.0	1437.0	1566.0	1515.0
100	0.0	0.0	0.0	0.0	1574.0	1699.0	1761.0	1941.0	1804.0
101	0.0	0.0	0.0	0.0	1496.0	1578.0	1648.0	1777.0	1707.0
102	0.0	0.0	0.0	0.0	1488.0	1546.0	1636.0	1738.0	1656.0
103	0.0	0.0	0.0	0.0	1425.0	1492.0	1562.0	1640.0	1566.0
104	0.0	0.0	0.0	0.0	1597.0	1722.0	1785.0	1863.0	1710.0
105	0.0	0.0	0.0	0.0	1488.0	1562.0	1609.0	1671.0	1582.0
106	0.0	0.0	0.0	0.0	1425.0	1484.0	1535.0	1566.0	1480.0
107	0.0	0.0	0.0	0.0	1414.0	1476.0	1519.0	1531.0	1429.0
108	0.0	0.0	0.0	0.0	1378.0	1433.0	1476.0	1488.0	1390.0
109	0.0	0.0	0.0	0.0	1332.0	1375.0	1417.0	1414.0	1328.0
110	0.0	0.0	0.0	0.0	1292.0	1324.0	1371.0	1335.0	1265.0
111	0.0	0.0	0.0	0.0	1253.0	1281.0	1312.0	1281.0	1218.0
112	0.0	0.0	0.0	0.0	1230.0	1246.0	1265.0	1246.0	1195.0
113	0.0	0.0	0.0	0.0	1187.0	1175.0	1175.0	1203.0	1160.0
114	0.0	0.0	0.0	0.0	1089.0	1070.0	1121.0	1105.0	1093.0
115	0.0	0.0	0.0	0.0	863.0	812.0	832.0	812.0	914.0
116	0.0	0.0	0.0	0.0	1058.0	1074.0	1140.0	1132.0	1105.0
117	0.0	0.0	0.0	0.0	1031.0	1039.0	1101.0	1097.0	1093.0
118	0.0	0.0	0.0	0.0	179.0	660.0	820.0	882.0	972.0
119	0.0	0.0	0.0	0.0	1375.0	1066.0	1078.0	1066.0	1058.0
120	0.0	0.0	0.0	0.0	1171.0	1035.0	1058.0	1042.0	1035.0
121	0.0	0.0	0.0	0.0	1054.0	968.0	1003.0	921.0	937.0
122	0.0	0.0	0.0	0.0	1074.0	1039.0	1089.0	1082.0	1070.0
123	0.0	0.0	0.0	0.0	1058.0	1035.0	1070.0	1082.0	1078.0
124	0.0	0.0	0.0	0.0	1050.0	1031.0	1082.0	1082.0	1085.0
125	0.0	0.0	0.0	0.0	1000.0	964.0	1007.0	957.0	960.0
126	0.0	0.0	0.0	0.0	992.0	960.0	968.0	953.0	1011.0
127	0.0	0.0	0.0	0.0	972.0	945.0	953.0	937.0	1000.0
128	0.0	0.0	0.0	0.0	953.0	929.0	937.0	917.0	988.0
129	0.0	0.0	0.0	0.0	949.0	925.0	937.0	917.0	992.0
130	0.0	0.0	0.0	0.0	937.0	914.0	929.0	910.0	984.0
131	0.0	0.0	0.0	0.0	937.0	906.0	933.0	910.0	984.0
132	0.0	0.0	0.0	0.0	921.0	906.0	921.0	886.0	980.0
133	0.0	0.0	0.0	0.0	910.0	890.0	906.0	882.0	972.0
134	0.0	0.0	0.0	0.0	902.0	886.0	902.0	871.0	968.0
135	0.0	0.0	0.0	0.0	683.0	617.0	640.0	613.0	796.0
136	0.0	0.0	0.0	0.0	824.0	800.0	828.0	816.0	925.0
137	0.0	0.0	0.0	0.0	867.0	839.0	863.0	851.0	953.0
138	0.0	0.0	0.0	0.0	921.0	906.0	925.0	917.0	1000.0
139	0.0	0.0	0.0	0.0	906.0	875.0	906.0	902.0	988.0
140	0.0	0.0	0.0	0.0	902.0	886.0	906.0	890.0	996.0
141	0.0	0.0	0.0	0.0	898.0	882.0	910.0	906.0	996.0
142	0.0	0.0	0.0	0.0	894.0	882.0	910.0	902.0	992.0
143	0.0	0.0	0.0	0.0	890.0	878.0	906.0	894.0	996.0
144	0.0	0.0	0.0	0.0	890.0	886.0	910.0	898.0	1000.0
145	0.0	0.0	0.0	0.0	890.0	878.0	906.0	898.0	996.0
146	0.0	0.0	0.0	0.0	890.0	882.0	910.0	902.0	1000.0
147	0.0	0.0	0.0	0.0	890.0	867.0	910.0	898.0	996.0
148	0.0	0.0	0.0	0.0	898.0	894.0	921.0	902.0	1007.0
149	0.0	0.0	0.0	0.0	894.0	890.0	914.0	906.0	1003.0
150	0.0	0.0	0.0	0.0	875.0	871.0	898.0	886.0	988.0
151	0.0	0.0	0.0	0.0	863.0	851.0	882.0	859.0	976.0
152	0.0	0.0	0.0	0.0	871.0	859.0	894.0	878.0	984.0
153	0.0	0.0	0.0	0.0	878.0	875.0	902.0	890.0	992.0
154	0.0	0.0	0.0	0.0	886.0	878.0	914.0	898.0	1000.0
155	0.0	0.0	0.0	0.0	867.0	847.0	890.0	878.0	980.0
156	0.0	0.0	0.0	0.0	851.0	847.0	878.0	859.0	976.0
157	0.0	0.0	0.0	0.0	886.0	886.0	921.0	906.0	1003.0
158	0.0	0.0	0.0	0.0	972.0	980.0	1003.0	988.0	996.0
159	0.0	0.0	0.0	0.0	1027.0	1054.0	1117.0	1101.0	1109.0
160	0.0	0.0	0.0	0.0	1015.0	1035.0	1097.0	1101.0	1109.0
161	0.0	0.0	0.0	0.0	988.0	1000.0	1062.0	1023.0	1082.0
162	0.0	0.0	0.0	0.0	1000.0	1011.0	1042.0	1082.0	1101.0
163	0.0	0.0	0.0	0.0	1003.0	1015.0	1046.0	1089.0	1105.0
164	0.0	0.0	0.0	0.0	992.0	1000.0	1066.0	1031.0	1101.0
165	0.0	0.0	0.0	0.0	921.0	921.0	960.0	960.0	1062.0
166	0.0	0.0	0.0	0.0	937.0	945.0	984.0	980.0	1070.0
167	0.0	0.0	0.0	0.0	945.0	957.0	996.0	988.0	1085.0
168	0.0	0.0	0.0	0.0	945.0	953.0	996.0	1000.0	1035.0
169	0.0	0.0	0.0	0.0	1011.0	1035.0	1109.0	1121.0	1144.0
170	0.0	0.0	0.0	0.0	1015.0	1035.0	1121.0	1140.0	1167.0
171	0.0	0.0	0.0	0.0	972.0	976.0	1039.0	1062.0	1101.0
172	0.0	0.0	0.0	0.0	1062.0	1093.0	1167.0	1179.0	1183.0
173	0.0	0.0	0.0	0.0	1082.0	1117.0	1199.0	1191.0	1214.0
174	0.0	0.0	0.0	0.0	1085.0	1113.0	1187.0	1199.0	1203.0
175	0.0	0.0	0.0	0.0	1093.0	1125.0	1195.0	1207.0	1207.0
176	0.0	0.0	0.0	0.0	1101.0	1128.0	1199.0	1195.0	1210.0
177	0.0	0.0	0.0	0.0	1105.0	1132.0	1207.0	1207.0	1210.0
178	0.0	0.0	0.0	0.0	1191.0	1257.0	1312.0	1375.0	1332.0
179	0.0	0.0	0.0	0.0	1121.0	1148.0	1226.0	1234.0	1234.0
180	0.0	0.0	0.0	0.0	1152.0	1191.0	1261.0	1277.0	1261.0
181	0.0	0.0	0.0	0.0	1128.0	1152.0	1226.0	1234.0	1230.0
182	0.0	0.0	0.0	0.0	1128.0	1156.0	1226.0	1234.0	1222.0
183	0.0	0.0	0.0	0.0	1128.0	1156.0	1222.0	1222.0	1218.0
184	0.0	0.0	0.0	0.0	1136.0	1167.0	1238.0	1242.0	1222.0
185	0.0	0.0	0.0	0.0	1187.0	1230.0	1304.0	1300.0	1253.0
186	0.0	0.0	0.0	0.0	1132.0	1160.0	1230.0	1234.0	1218.0
187	0.0	0.0	0.0	0.0	1136.0	1160.0	1226.0	1234.0	1210.0
188	0.0	0.0	0.0	0.0	1132.0	1156.0	1218.0	1167.0	1203.0
189	0.0	0.0	0.0	0.0	1187.0	1222.0	1285.0	1277.0	1226.0
190	0.0	0.0	0.0	0.0	1171.0	1199.0	1226.0	1257.0	1210.0
191	0.0	0.0	0.0	0.0	1238.0	1277.0	1332.0	1304.0	1234.0
192	0.0	0.0	0.0	0.0	1199.0	1238.0	1296.0	1281.0	1214.0
193	0.0	0.0	0.0	0.0	1109.0	1128.0	1195.0	1199.0	1175.0
194	0.0	0.0	0.0	0.0	1109.0	1125.0	1187.0	1187.0	1148.0
195	0.0	0.0	0.0	0.0	1101.0	1117.0	1175.0	1175.0	1152.0
196	0.0	0.0	0.0	0.0	1093.0	1105.0	1164.0	1164.0	1148.0
197	0.0	0.0	0.0	0.0	1085.0	1082.0	1136.0	1132.0	1121.0
198	0.0	0.0	0.0	0.0	1113.0	1113.0	1125.0	1152.0	1121.0
199	0.0	0.0	0.0	0.0	1078.0	1085.0	1156.0	1136.0	1136.0
200	0.0	0.0	0.0	0.0	1062.0	1066.0	1125.0	1117.0	1105.0
201	0.0	0.0	0.0	0.0	1070.0	1082.0	1144.0	1140.0	1121.0
202	0.0	0.0	0.0	0.0	1066.0	1074.0	1136.0	1128.0	1109.0
203	0.0	0.0	0.0	0.0	1046.0	1042.0	1097.0	1082.0	1066.0
204	0.0	0.0	0.0	0.0	1054.0	1062.0	1121.0	1113.0	1097.0
205	0.0	0.0	0.0	0.0	1050.0	1054.0	1113.0	1105.0	1089.0
206	0.0	0.0	0.0	0.0	1027.0	1027.0	1082.0	1050.0	1070.0
207	0.0	0.0	0.0	0.0	1027.0	1023.0	1078.0	1058.0	1062.0
208	0.0	0.0	0.0	0.0	1035.0	1042.0	1109.0	1109.0	1101.0
209	0.0	0.0	0.0	0.0	1011.0	1011.0	1042.0	1078.0	1074.0
210	0.0	0.0	0.0	0.0	1023.0	1019.0	1035.0	1074.0	1070.0
211	0.0	0.0	0.0	0.0	1042.0	1058.0	1125.0	1093.0	1117.0
212	0.0	0.0	0.0	0.0	1023.0	1031.0	1097.0	1097.0	1105.0
213	0.0	0.0	0.0	0.0	1050.0	1066.0	1132.0	1136.0	1128.0
214	0.0	0.0	0.0	0.0	1031.0	1035.0	1097.0	1101.0	1105.0
215	0.0	0.0	0.0	0.0	1035.0	1039.0	1101.0	1097.0	1097.0
216	0.0	0.0	0.0	0.0	1019.0	1019.0	1046.0	1074.0	1078.0
217	0.0	0.0	0.0	0.0	1042.0	1050.0	1117.0	1121.0	1113.0
218	0.0	0.0	0.0	0.0	1039.0	1046.0	1109.0	1113.0	1105.0
219	0.0	0.0	0.0	0.0	1046.0	1054.0	1121.0	1121.0	1121.0
220	0.0	0.0	0.0	0.0	1027.0	1027.0	1093.0	1097.0	1101.0
221	0.0	0.0	0.0	0.0	1031.0	1039.0	1101.0	1105.0	1109.0
222	0.0	0.0	0.0	0.0	1000.0	980.0	1050.0	1003.0	1058.0
223	0.0	0.0	0.0	0.0	984.0	980.0	1000.0	972.0	988.0
224	0.0	0.0	0.0	0.0	1035.0	1042.0	1117.0	1125.0	1105.0
225	0.0	0.0	0.0	0.0	1023.0	1039.0	1101.0	1113.0	1109.0
226	0.0	0.0	0.0	0.0	1027.0	1035.0	1101.0	1113.0	1113.0
227	0.0	0.0	0.0	0.0	957.0	945.0	968.0	964.0	1046.0
228	0.0	0.0	0.0	0.0	1019.0	1031.0	1097.0	1101.0	1109.0
229	0.0	0.0	0.0	0.0	1015.0	1023.0	1058.0	1082.0	1113.0
230	0.0	0.0	0.0	0.0	957.0	957.0	988.0	988.0	1066.0
231	0.0	0.0	0.0	0.0	996.0	1007.0	1078.0	1011.0	1093.0
232	0.0	0.0	0.0	0.0	1000.0	1007.0	1050.0	1085.0	1105.0
233	0.0	0.0	0.0	0.0	1023.0	1035.0	1109.0	1109.0	1125.0
234	0.0	0.0	0.0	0.0	1019.0	1031.0	1105.0	1101.0	1125.0
235	0.0	0.0	0.0	0.0	1019.0	1027.0	1101.0	1109.0	1121.0
236	0.0	0.0	0.0	0.0	1031.0	1042.0	1117.0	1121.0	1136.0
237	0.0	0.0	0.0	0.0	1039.0	1054.0	1125.0	1136.0	1144.0
238	0.0	0.0	0.0	0.0	1027.0	1042.0	1117.0	1128.0	1152.0
239	0.0	0.0	0.0	0.0	1035.0	1046.0	1117.0	1128.0	1152.0
240	0.0	0.0	0.0	0.0	1042.0	1054.0	1128.0	1140.0	1156.0
241	0.0	0.0	0.0	0.0	1042.0	1054.0	1125.0	1140.0	1160.0
242	0.0	0.0	0.0	0.0	1046.0	1058.0	1125.0	1128.0	1160.0
243	0.0	0.0	0.0	0.0	1046.0	1058.0	1128.0	1148.0	1164.0
244	0.0	0.0	0.0	0.0	1046.0	1058.0	1128.0	1148.0	1167.0
245	0.0	0.0	0.0	0.0	1046.0	1058.0	1132.0	1152.0	1171.0
246	0.0	0.0	0.0	0.0	1046.0	1058.0	1136.0	1156.0	1179.0
247	0.0	0.0	0.0	0.0	964.0	972.0	1023.0	1039.0	1089.0
248	0.0	0.0	0.0	0.0	1015.0	1039.0	1128.0	1160.0	1187.0
249	0.0	0.0	0.0	0.0	1019.0	1042.0	1136.0	1160.0	1210.0
250	0.0	0.0	0.0	0.0	1042.0	1066.0	1160.0	1191.0	1218.0
251	0.0	0.0	0.0	0.0	1054.0	1085.0	1179.0	1191.0	1238.0
252	0.0	0.0	0.0	0.0	1078.0	1113.0	1203.0	1230.0	1253.0
253	0.0	0.0	0.0	0.0	1097.0	1136.0	1230.0	1253.0	1265.0
254	0.0	0.0	0.0	0.0	1121.0	1160.0	1246.0	1269.0	1277.0
255	0.0	0.0	0.0	0.0	1148.0	1187.0	1277.0	1300.0	1296.0
256	0.0	0.0	0.0	0.0	1156.0	1195.0	1281.0	1300.0	1289.0
257	0.0	0.0	0.0	0.0	1179.0	1222.0	1304.0	1324.0	1304.0
258	0.0	0.0	0.0	0.0	1226.0	1285.0	1371.0	1386.0	1347.0
259	0.0	0.0	0.0	0.0	1203.0	1250.0	1332.0	1335.0	1316.0
260	0.0	0.0	0.0	0.0	1218.0	1265.0	1351.0	1359.0	1320.0
261	0.0	0.0	0.0	0.0	1230.0	1281.0	1367.0	1371.0	1324.0
262	0.0	0.0	0.0	0.0	1230.0	1281.0	1359.0	1359.0	1316.0
263	0.0	0.0	0.0	0.0	1222.0	1269.0	1339.0	1343.0	1296.0
264	0.0	0.0	0.0	0.0	1230.0	1277.0	1347.0	1351.0	1296.0
265	0.0	0.0	0.0	0.0	1210.0	1253.0	1324.0	1320.0	1285.0
266	0.0	0.0	0.0	0.0	1226.0	1273.0	1339.0	1343.0	1292.0
267	0.0	0.0	0.0	0.0	1199.0	1238.0	1312.0	1312.0	1277.0
268	0.0	0.0	0.0	0.0	1207.0	1246.0	1316.0	1320.0	1273.0
269	0.0	0.0	0.0	0.0	1199.0	1246.0	1316.0	1324.0	1273.0
270	0.0	0.0	0.0	0.0	1203.0	1253.0	1320.0	1304.0	1285.0
271	0.0	0.0	0.0	0.0	1210.0	1257.0	1335.0	1339.0	1292.0
272	0.0	0.0	0.0	0.0	1210.0	1257.0	1339.0	1320.0	1296.0
273	0.0	0.0	0.0	0.0	1222.0	1269.0	1355.0	1363.0	1312.0
274	0.0	0.0	0.0	0.0	1199.0	1250.0	1300.0	1343.0	1304.0
275	0.0	0.0	0.0	0.0	1199.0	1242.0	1328.0	1339.0	1304.0
276	0.0	0.0	0.0	0.0	1187.0	1222.0	1308.0	1320.0	1292.0
277	0.0	0.0	0.0	0.0	1183.0	1222.0	1304.0	1320.0	1289.0
278	0.0	0.0	0.0	0.0	1238.0	1292.0	1394.0	1406.0	1332.0
279	0.0	0.0	0.0	0.0	1269.0	1328.0	1425.0	1437.0	1359.0
280	0.0	0.0	0.0	0.0	1242.0	1292.0	1386.0	1402.0	1343.0
281	0.0	0.0	0.0	0.0	1296.0	1363.0	1460.0	1476.0	1390.0
282	0.0	0.0	0.0	0.0	1304.0	1367.0	1464.0	1484.0	1402.0
283	0.0	0.0	0.0	0.0	1312.0	1375.0	1468.0	1484.0	1402.0
284	0.0	0.0	0.0	0.0	1296.0	1355.0	1453.0	1457.0	1378.0
285	0.0	0.0	0.0	0.0	1308.0	1371.0	1457.0	1453.0	1386.0
286	0.0	0.0	0.0	0.0	1300.0	1359.0	1449.0	1445.0	1367.0
287	0.0	0.0	0.0	0.0	1195.0	1277.0	1332.0	1316.0	1187.0
288	0.0	0.0	0.0	0.0	1054.0	1074.0	1164.0	1140.0	1117.0
289	0.0	0.0	0.0	0.0	1113.0	1140.0	1222.0	1214.0	1179.0
290	0.0	0.0	0.0	0.0	1136.0	1164.0	1246.0	1242.0	1203.0
291	0.0	0.0	0.0	0.0	1187.0	1218.0	1300.0	1296.0	1242.0
292	0.0	0.0	0.0	0.0	1199.0	1222.0	1300.0	1292.0	1234.0
293	0.0	0.0	0.0	0.0	1113.0	1128.0	1214.0	1203.0	1171.0
294	0.0	0.0	0.0	0.0	1203.0	1238.0	1320.0	1312.0	1242.0
295	0.0	0.0	0.0	0.0	1207.0	1246.0	1324.0	1324.0	1253.0
296	0.0	0.0	0.0	0.0	1214.0	1250.0	1328.0	1304.0	1261.0
297	0.0	0.0	0.0	0.0	1218.0	1253.0	1332.0	1328.0	1265.0
298	0.0	0.0	0.0	0.0	1218.0	1250.0	1332.0	1335.0	1269.0
299	0.0	0.0	0.0	0.0	1222.0	1261.0	1339.0	1339.0	1273.0
300	0.0	0.0	0.0	0.0	1226.0	1265.0	1343.0	1343.0	1273.0
301	0.0	0.0	0.0	0.0	1230.0	1269.0	1347.0	1347.0	1273.0
302	0.0	0.0	0.0	0.0	1230.0	1269.0	1347.0	1347.0	1281.0
303	0.0	0.0	0.0	0.0	1234.0	1273.0	1351.0	1351.0	1285.0
304	0.0	0.0	0.0	0.0	1238.0	1277.0	1355.0	1355.0	1289.0
305	0.0	0.0	0.0	0.0	1242.0	1277.0	1359.0	1355.0	1292.0
306	0.0	0.0	0.0	0.0	1246.0	1285.0	1363.0	1363.0	1300.0
307	0.0	0.0	0.0	0.0	1250.0	1289.0	1371.0	1367.0	1304.0
308	0.0	0.0	0.0	0.0	1242.0	1285.0	1363.0	1363.0	1300.0
309	0.0	0.0	0.0	0.0	1207.0	1250.0	1328.0	1328.0	1277.0
310	0.0	0.0	0.0	0.0	1253.0	1304.0	1375.0	1386.0	1332.0
311	0.0	0.0	0.0	0.0	1382.0	1472.0	1550.0	1554.0	1453.0
312	0.0	0.0	0.0	0.0	1093.0	1113.0	1203.0	1195.0	1218.0
313	0.0	0.0	0.0	0.0	1269.0	1328.0	1421.0	1425.0	1351.0
314	0.0	0.0	0.0	0.0	1250.0	1308.0	1394.0	1414.0	1355.0
315	0.0	0.0	0.0	0.0	1281.0	1343.0	1437.0	1457.0	1386.0
316	0.0	0.0	0.0	0.0	1218.0	1269.0	1367.0	1382.0	1347.0
317	0.0	0.0	0.0	0.0	1214.0	1257.0	1355.0	1359.0	1339.0
318	0.0	0.0	0.0	0.0	1179.0	1218.0	1316.0	1332.0	1316.0
319	0.0	0.0	0.0	0.0	1187.0	1210.0	1324.0	1343.0	1328.0
320	0.0	0.0	0.0	0.0	1214.0	1277.0	1394.0	1410.0	1363.0
321	0.0	0.0	0.0	0.0	984.0	980.0	1050.0	1058.0	1101.0
322	0.0	0.0	0.0	0.0	1070.0	1089.0	1195.0	1218.0	1210.0
323	0.0	0.0	0.0	0.0	1230.0	1277.0	1375.0	1402.0	1355.0
324	0.0	0.0	0.0	0.0	1136.0	1152.0	1238.0	1265.0	1273.0
325	0.0	0.0	0.0	0.0	1113.0	1128.0	1207.0	1234.0	1246.0
326	0.0	0.0	0.0	0.0	1093.0	1113.0	1195.0	1218.0	1234.0
327	0.0	0.0	0.0	0.0	1082.0	1097.0	1179.0	1203.0	1222.0
328	0.0	0.0	0.0	0.0	1082.0	1101.0	1187.0	1210.0	1226.0
329	0.0	0.0	0.0	0.0	1074.0	1089.0	1179.0	1203.0	1222.0
330	0.0	0.0	0.0	0.0	1066.0	1082.0	1160.0	1195.0	1214.0
